--------- beginning of crash
08-07 18:10:14.550  6777  6777 E AndroidRuntime: FATAL EXCEPTION: main
08-07 18:10:14.550  6777  6777 E AndroidRuntime: Process: com.huawei.hwid, PID: 6777
08-07 18:10:14.550  6777  6777 E AndroidRuntime: java.lang.RuntimeException: Unable to get provider com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider: java.lang.ClassNotFoundException: Didn't find class "com.huawei.hms.runtimekit.kitcontainerservice.KitProcessAgentUIProvider" on path: DexPathList[[zip file "/system/framework/hwkeystore.jar", zip file "/system/framework/hccm.jar", zip file "/system/framework/hwpay_hccm_lib.jar", zip file "/system/framework/org.apache.http.legacy.boot.jar", zip file "/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk"],nativeLibraryDirectories=[/data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/lib/arm64, /data/app/com.huawei.hwid-VePQTli2aHTe9ExEN2AZDw==/base.apk!/lib/arm64-v8a, /system/lib64, /product/lib64, /prets/lib64]]
08-07 18:10:14.550  6777  6777 E AndroidRuntime: 	at android.app.ActivityThread.installProvider(ActivityThread.java:7278)
07-18 01:36:10.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2853. No change.
07-18 01:36:10.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 8. No change.
07-18 01:36:10.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2860. No change.
07-18 01:36:10.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 16. No change.
07-18 01:36:10.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2823. No change.
07-18 01:36:10.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2879. No change.
07-18 01:36:10.476  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2748. No change.
07-18 01:36:10.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2375. No change.
07-18 01:36:10.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2865. No change.
07-18 01:36:10.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2852. No change.
07-18 01:36:10.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2808. No change.
07-18 01:36:10.477  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2870. No change.
07-18 01:36:10.481  1316  1505 D ConnectivityService: rematching NetworkAgentInfo [WIFI () - 100]
07-18 01:36:10.481  1316  1505 D ConnectivityService:  network has: [ Transports: WIFI Capabilities: NOT_METERED&INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VPN&VALIDATED&NOT_ROAMING&FOREGROUND&NOT_CONGESTED&NOT_SUSPENDED LinkUpBandwidth>=1048576Kbps LinkDnBandwidth>=1048576Kbps SignalStrength: -71 SSID: ****]
07-18 01:36:10.481  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2374. No change.
07-18 01:36:10.481  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2882. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2553. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2866. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 1. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2730. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2863. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2883. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 5. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2859. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2868. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2142. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2372. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2850. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2884. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 12. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2853. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 8. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2860. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 16. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2823. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2879. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2748. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2375. No change.
07-18 01:36:10.482  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2865. No change.
07-18 01:36:10.483  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2852. No change.
07-18 01:36:10.483  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2808. No change.
07-18 01:36:10.483  1316  1505 D ConnectivityService: Network NetworkAgentInfo [WIFI () - 100] was already satisfying request 2870. No change.
07-18 01:36:10.652  1316  1701 D HwInputMethodManagerService: ------------startInput--------------
07-18 01:36:10.691  1316  1336 D NetdConnector: SND -> {3262 firewall set_uid_rule standby 10086 allow}
07-18 01:36:10.696  1316  1492 D NetdConnector: RCV <- {200 3262 Firewall command succeeded}
07-18 01:36:10.697  1316  1492 D NetdConnector: RCV <- {200 3262 Firewall command succeeded}
07-18 01:36:10.705  1316  1316 D JobScheduler: Maybe queuing ready jobs...
07-18 01:36:10.717  1316 12027 V WindowManager: notifyAppStopped: AppWindowToken{675b82d token=Token{77f9f44 ActivityRecord{928e857 u0 com.huawei.android.launcher/.drawer.DrawerLauncher t1}}}
07-18 01:36:10.717  1316 12027 E WindowManager: win=Window{faa17ec u0 com.huawei.search.Workspace} destroySurfaces: appStopped=true win.mWindowRemovalAllowed=false win.mRemoveOnExit=false
07-18 01:36:10.718  1316 12027 E WindowManager: win=Window{390da u0 com.huawei.android.launcher/com.huawei.android.launcher.drawer.DrawerLauncher} destroySurfaces: appStopped=true win.mWindowRemovalAllowed=false win.mRemoveOnExit=false
07-18 01:36:10.719  1316 12027 E WindowManager: win=Window{f889b26 u0 com.huawei.android.launcher/com.huawei.android.launcher.drawer.DrawerLauncher} destroySurfaces: appStopped=true win.mWindowRemovalAllowed=false win.mRemoveOnExit=false
07-18 01:36:10.744  1316  1336 I HwAudioService: now type = 255,reportForegroundAppType = -1,pkg = null,mVoipOptimizeInGameModefalse
07-18 01:36:10.744  1761  4242 I BoosterSwitchP: notifyUidState do nothing
07-18 01:36:10.744  1761  4242 I DeepNoDisturbP: notifyUidState
07-18 01:36:10.744  1761  4242 I BrowserChrP: notifyUidState
07-18 01:36:10.760  1316  8413 V ActivityManager: Successfully start provider ContentProviderRecord{863295e u0 com.huawei.hwid/com.huawei.hms.fwkit.kams.provideragent.StubContentProvider} launchingApp=ProcessRecord{e811242 15432:com.huawei.hwid.core/u0a94} caller pid= 15408
07-18 01:36:10.794  1316  2224 V ActivityManager: Successfully start provider ContentProviderRecord{863295e u0 com.huawei.hwid/com.huawei.hms.fwkit.kams.provideragent.StubContentProvider} launchingApp=ProcessRecord{e811242 15432:com.huawei.hwid.core/u0a94} caller pid= 15408
07-18 01:36:10.842  1316  2410 V ActivityManager: Successfully start provider ContentProviderRecord{f14cdb7 u0 com.huawei.hwid/com.huawei.openalliance.ad.ppskit.provider.ApiProvider} launchingApp=null caller pid= 15498
07-18 01:36:10.882  1316  7251 V ActivityManager: Successfully start provider ContentProviderRecord{863295e u0 com.huawei.hwid/com.huawei.hms.fwkit.kams.provideragent.StubContentProvider} launchingApp=ProcessRecord{e811242 15432:com.huawei.hwid.core/u0a94} caller pid= 15408
07-18 01:36:10.899  1316  8413 V ActivityManager: Successfully start provider ContentProviderRecord{863295e u0 com.huawei.hwid/com.huawei.hms.fwkit.kams.provideragent.StubContentProvider} launchingApp=ProcessRecord{e811242 15432:com.huawei.hwid.core/u0a94} caller pid= 15408
07-18 01:36:10.948  1316  1505 D ConnectivityService: releasing NetworkRequest [ TRACK_DEFAULT id=2882, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED Uid: 10043] ] (release request)
07-18 01:36:10.948  1316  1505 D ConnectivityService:  Removing from current network NetworkAgentInfo [WIFI () - 100], leaving 53 requests.
07-18 01:36:11.130  1316  7251 V ActivityManager: Successfully start provider ContentProviderRecord{863295e u0 com.huawei.hwid/com.huawei.hms.fwkit.kams.provideragent.StubContentProvider} launchingApp=ProcessRecord{e811242 15432:com.huawei.hwid.core/u0a94} caller pid= 15408
07-18 01:36:11.131  1316 10971 V ActivityManager: Successfully start provider ContentProviderRecord{863295e u0 com.huawei.hwid/com.huawei.hms.fwkit.kams.provideragent.StubContentProvider} launchingApp=ProcessRecord{e811242 15432:com.huawei.hwid.core/u0a94} caller pid= 15408
07-18 01:36:11.133  1316  8413 V ActivityManager: Successfully start provider ContentProviderRecord{f14cdb7 u0 com.huawei.hwid/com.huawei.openalliance.ad.ppskit.provider.ApiProvider} launchingApp=null caller pid= 15498
07-18 01:36:11.143  1316  8413 V ActivityManager: Successfully start provider ContentProviderRecord{863295e u0 com.huawei.hwid/com.huawei.hms.fwkit.kams.provideragent.StubContentProvider} launchingApp=ProcessRecord{e811242 15432:com.huawei.hwid.core/u0a94} caller pid= 15408
07-18 01:36:11.151  1316  8413 V ActivityManager: Successfully start provider ContentProviderRecord{863295e u0 com.huawei.hwid/com.huawei.hms.fwkit.kams.provideragent.StubContentProvider} launchingApp=ProcessRecord{e811242 15432:com.huawei.hwid.core/u0a94} caller pid= 15408
07-18 01:36:11.151  1316  2224 V ActivityManager: Successfully start provider ContentProviderRecord{f14cdb7 u0 com.huawei.hwid/com.huawei.openalliance.ad.ppskit.provider.ApiProvider} launchingApp=null caller pid= 15498
07-18 01:36:11.182  1761  1914 I DeepNoDisturbP: handleStateChanged reason=8
07-18 01:36:11.197  1761  1914 I HidataAppQoeP: handleStateChanged reason=8
07-18 01:36:11.223  1761  1914 I PreDnsQuery: handleStateChanged reason=8
07-18 01:36:11.227  1761  1914 I PreDnsQuery: No need to handled!
07-18 01:36:11.227  1761  1914 I BrowserChrP: handleStateChanged
07-18 01:36:11.271  1316  1340 I StatusBarDisable: setFlags what=0 which=1 pkg=Window{d6f22ef u0 com.huawei.search/com.huawei.search.HomeActivity}
--------- beginning of main
07-18 01:36:11.283  1866  1881 W System.err: 	at com.android.internal.telephony.HwPhoneService.getPreferredDataSubscription(HwPhoneService.java:1812)
07-18 01:36:11.283  1866  1881 W System.err: 	at com.android.internal.telephony.IHwTelephony$Stub.onTransact(IHwTelephony.java:428)
07-18 01:36:11.283  1866  1881 W System.err: 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:11.284  1866  1881 W System.err: java.lang.SecurityException: Neither user 10290 nor current process has android.permission.READ_PHONE_STATE.
07-18 01:36:11.284  1866  1881 W System.err: 	at android.app.ContextImpl.enforce(ContextImpl.java:2046)
07-18 01:36:11.284  1866  1881 W System.err: 	at android.app.ContextImpl.enforceCallingOrSelfPermission(ContextImpl.java:2074)
07-18 01:36:11.284  1866  1881 W System.err: 	at android.content.ContextWrapper.enforceCallingOrSelfPermission(ContextWrapper.java:776)
07-18 01:36:11.284  1866  1881 W System.err: 	at android.content.ContextWrapper.enforceCallingOrSelfPermission(ContextWrapper.java:776)
07-18 01:36:11.284  1866  1881 W System.err: 	at com.android.internal.telephony.HwPhoneService.enforceReadPermission(HwPhoneService.java:1686)
07-18 01:36:11.284  1866  1881 W System.err: 	at com.android.internal.telephony.HwPhoneService.getPreferredDataSubscription(HwPhoneService.java:1812)
07-18 01:36:11.284  1866  1881 W System.err: 	at com.android.internal.telephony.IHwTelephony$Stub.onTransact(IHwTelephony.java:428)
07-18 01:36:11.284  1866  1881 W System.err: 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:11.287  1866  1881 W System.err: java.lang.SecurityException: getNetworkTypeForSubscriber: uid 10290 does not have android.permission.READ_PHONE_STATE.
07-18 01:36:11.287  1866  1881 W System.err: 	at android.app.ContextImpl.enforce(ContextImpl.java:2046)
07-18 01:36:11.287  1866  1881 W System.err: 	at android.app.ContextImpl.enforcePermission(ContextImpl.java:2055)
07-18 01:36:11.287  1866  1881 W System.err: 	at android.content.ContextWrapper.enforcePermission(ContextWrapper.java:765)
07-18 01:36:11.287  1866  1881 W System.err: 	at android.content.ContextWrapper.enforcePermission(ContextWrapper.java:765)
07-18 01:36:11.287  1866  1881 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkReadPhoneState(TelephonyPermissions.java:117)
07-18 01:36:11.287  1866  1881 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkReadPhoneState(TelephonyPermissions.java:101)
07-18 01:36:11.287  1866  1881 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkCallingOrSelfReadPhoneState(TelephonyPermissions.java:74)
07-18 01:36:11.287  1866  1881 W System.err: 	at com.android.phone.PhoneInterfaceManager.getNetworkTypeForSubscriber(PhoneInterfaceManager.java:2887)
07-18 01:36:11.287  1866  1881 W System.err: 	at com.android.internal.telephony.ITelephony$Stub.onTransact(ITelephony.java:852)
07-18 01:36:11.287  1866  1881 W System.err: 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:11.290  1866  2204 W System.err: java.lang.SecurityException: getNetworkTypeForSubscriber: uid 10290 does not have android.permission.READ_PHONE_STATE.
07-18 01:36:11.290  1866  2204 W System.err: 	at android.app.ContextImpl.enforce(ContextImpl.java:2046)
07-18 01:36:11.290  1866  2204 W System.err: 	at android.app.ContextImpl.enforcePermission(ContextImpl.java:2055)
07-18 01:36:11.290  1866  2204 W System.err: 	at android.content.ContextWrapper.enforcePermission(ContextWrapper.java:765)
07-18 01:36:11.290  1866  2204 W System.err: 	at android.content.ContextWrapper.enforcePermission(ContextWrapper.java:765)
07-18 01:36:11.290  1866  2204 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkReadPhoneState(TelephonyPermissions.java:117)
07-18 01:36:11.290  1866  2204 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkReadPhoneState(TelephonyPermissions.java:101)
07-18 01:36:11.290  1866  2204 W System.err: 	at com.android.internal.telephony.TelephonyPermissions.checkCallingOrSelfReadPhoneState(TelephonyPermissions.java:74)
07-18 01:36:11.291  1866  2204 W System.err: 	at com.android.phone.PhoneInterfaceManager.getNetworkTypeForSubscriber(PhoneInterfaceManager.java:2887)
07-18 01:36:11.291  1866  2204 W System.err: 	at com.android.internal.telephony.ITelephony$Stub.onTransact(ITelephony.java:852)
07-18 01:36:11.291  1866  2204 W System.err: 	at android.os.Binder.execTransact(Binder.java:739)
07-18 01:36:11.295  1316  2411 V ActivityManager: Successfully start provider ContentProviderRecord{f14cdb7 u0 com.huawei.hwid/com.huawei.openalliance.ad.ppskit.provider.ApiProvider} launchingApp=null caller pid= 15498
07-18 01:36:11.296 15408 15423 I HiAdKit.InnerApiProvider.Binder:15408_1:  query Location switch
07-18 01:36:11.303 15498 16823 I chatty  : uid=10290(com.huawei.search) expire 1 line
07-18 01:36:11.311  1316  7251 V ActivityManager: Successfully start provider ContentProviderRecord{f14cdb7 u0 com.huawei.hwid/com.huawei.openalliance.ad.ppskit.provider.ApiProvider} launchingApp=null caller pid= 15498
07-18 01:36:11.313 15408 15423 I HiAdKit.InnerApiProvider.Binder:15408_1:  query Location switch
07-18 01:36:11.317 15498 16820 I HiAdSDK.HiAdResponseDataLogger:  upper thread name: PPS-Net-pool-thread-3 response data: {"gif_show_time_lower_limit_each_frame":100,"gif_show_time_upper_limit":8000,"gif_size_upper_limit":104857600,"img_size_upper_limit":52428800,"limitOfContainerAspectRatio":0.0,"locationExpireTime":1800000,"locationRefreshInterval":1800000,"locationSwitch":0,"preloadSplashReqTimeInterval":600000,"retcode":206,"sha256":"592476f63090d4b5b094368e57b92a4441df0f763b1c16ccfb638f725ba95f4d","sloganShowMinTimeRealMode":300,"splashcachenum":10,"splashShowTimeInterval":0,"splashSkipArea":0,"splashUserAppDayImpFc":0,"splashshow":3000,"supportHmsSdkVerCode":"20700000"} 
07-18 01:36:11.317 15498 16822 I NK_e    : PPS-Net-pool-thread-3|network.grs.h.e|30|isSpExpire false.
07-18 01:36:11.317 15498 16822 I NK_a    : PPS-Net-pool-thread-3|network.grs.a|20|GrsClientManager.getUrlsLocal: Get URL from GRS Server Cache
07-18 01:36:11.317 15498 16822 I NK_a    : PPS-Net-pool-thread-3|network.grs.a|47|Return [com.huawei.cloud.pps] Urls: {*a*x*a*e*r*"*"*t*p*:*/*/*d*-*r*.*p*d*a*k*l*u*.*o*"*"*n*l*t*c*S*r*e*"*"*t*p*:*/*/*v*n*s*d*e*o*.*b*n*c*o*d*c*m*/*o*t*e*v*r*/*e*o*t*x*e*t*o*\*a*t*o*"*"*m*B*s*U*l*:*h*t*s*\*\*c*p*d*a*k*d*.*o*"*"*s*a*e*r*T*"*"*t*p*:*/*/*v*n*s*d*e*o*.*b*n*c*o*d*c*m*,*s*k*e*v*r*a*e*r*T*"*"*t*p*:*/*/*d*s*r*e*-*r*.*p*d*a*k*l*u*.*o*"*"*m*S*r*e*"*"*t*p*:*/*/*e*a*.*l*u*.*u*w*i*c*m*,*a*x*e*v*r*:*h*t*s*\*\*a*x*d*e*o*.*b*n*c*o*d*c*m*/*e*u*t*a*"*"*v*n*S*r*e*"*"*t*p*:*/*/*v*n*s*d*e*o*.*b*n*c*o*d*c*m*/*o*t*e*v*r*/*e*c*n*e*t*/*c*i*n*,*a*s*e*v*r*v*:*h*t*s*\*\*l*g*l*c*o*d*h*a*e*.*o*"*"*o*f*g*e*v*r*:*h*t*s*\*\*s*k*e*v*r*d*e*o*.*b*n*c*o*d*c*m*/*d*s*r*e*\*q*e*y*,*a*x*a*e*r*T*"*"*t*p*:*/*/*d*-*r*.*p*d*a*k*l*u*.*o*"*"*r*v*c*S*r*e*"*"*t*p*:*/*/*o*s*m*r*h*a*e*.*o*"*"*5*e*v*r*:*h*t*s*\*\*h*h*s*i*g*d*e*d*a*k*d*.*o*"*"*s*a*e*r*"*"*t*p*:*/*/*v*n*s*d*e*o*.*b*n*c*o*d*c*m*,*h*S*r*e*T*"*"*t*p*:*/*/*5*o*t*n*-*r*.*b*n*c*n*c*m*,*s*k*e*v*r*a*e*r*"*"*t*p*:*/*/*d*s*r*e*-*r*.*p*d*a*k*l*u*.*o*"*
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://adx******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://******/act******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://cmp******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://eve******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://sdk******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://leg******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://******/res******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://******/act******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://leg******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://******/que******
07-18 01:36:11.317 15498 16820 I HiAdSDK.HiAdResponseDataLogger:  upper thread name: PPS-Net-pool-thread-4 response data: {"gif_show_time_lower_limit_each_frame":100,"gif_show_time_upper_limit":8000,"gif_size_upper_limit":104857600,"img_size_upper_limit":52428800,"limitOfContainerAspectRatio":0.0,"locationExpireTime":1800000,"locationRefreshInterval":1800000,"locationSwitch":0,"preloadSplashReqTimeInterval":600000,"retcode":206,"sha256":"592476f63090d4b5b094368e57b92a4441df0f763b1c16ccfb638f725ba95f4d","sloganShowMinTimeRealMode":300,"splashcachenum":10,"splashShowTimeInterval":0,"splashSkipArea":0,"splashUserAppDayImpFc":0,"splashshow":3000,"supportHmsSdkVerCode":"20700000"} 
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://adx******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://con******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://h5h******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://eve******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://h5h******
07-18 01:36:11.317 15498 16822 I HiAdSDK.ServerConfig:  url:https://sdk******
07-18 01:36:11.317 15498 16822 I HiAdSDK.SpHandler:  save result: true
07-18 01:36:11.317 15498 16822 I HiAdSDK.DNSUtil:  init dnkeeper
07-18 01:36:11.317 15498 16822 I NK_NetworkKit: PPS-Net-pool-thread-3|NetworkKit|49|init  Version:7.0.5.301  BuildTime:2023-11-03 cp:com.huawei.search
07-18 01:36:11.318 15498 16777 I NK_NetworkKit: PPS-Net-pool-thread-3 ->NK_NK_1|NetworkKit|13|init success
07-18 01:36:11.318 15498 16818 I NK_CountryCodeBean: PPS-Cal-pool-thread-5|network.grs.local.model.CountryCodeBean|49|get issue_country code from LOCALE_INFO
07-18 01:36:11.318 15498 16824 I NK_CountryCodeBean: PPS-Net-pool-thread-4|network.grs.local.model.CountryCodeBean|49|get issue_country code from LOCALE_INFO
07-18 01:36:11.318 15498 16824 I HiAdSDK.ServerConfig:  country:DE
07-18 01:36:11.318 15498 16818 I HiAdSDK.WifiUtils:  collect devCntList switch off
07-18 01:36:11.318 15498 16824 I NK_e    : PPS-Net-pool-thread-4|network.grs.h.e|30|isSpExpire false.
07-18 01:36:11.318 15498 16820 I HiAdSDK.HiAdTools:  Target provider service's package name is : com.huawei.hwid
07-18 01:36:11.318 15498 16824 I NK_a    : PPS-Net-pool-thread-4|network.grs.a|20|GrsClientManager.getUrlsLocal: Get URL from GRS Server Cache
07-18 01:36:11.319 15498 16823 I HiAdSDK.AdInfoUtil:  use cached udid
07-18 01:36:11.319 15498 16824 I NK_a    : PPS-Net-pool-thread-4|network.grs.a|47|Return [com.huawei.cloud.pps] Urls: {*a*x*a*e*r*"*"*t*p*:*/*/*d*-*r*.*p*d*a*k*l*u*.*o*"*"*n*l*t*c*S*r*e*"*"*t*p*:*/*/*v*n*s*d*e*o*.*b*n*c*o*d*c*m*/*o*t*e*v*r*/*e*o*t*x*e*t*o*\*a*t*o*"*"*m*B*s*U*l*:*h*t*s*\*\*c*p*d*a*k*d*.*o*"*"*s*a*e*r*T*"*"*t*p*:*/*/*v*n*s*d*e*o*.*b*n*c*o*d*c*m*,*s*k*e*v*r*a*e*r*T*"*"*t*p*:*/*/*d*s*r*e*-*r*.*p*d*a*k*l*u*.*o*"*"*m*S*r*e*"*"*t*p*:*/*/*e*a*.*l*u*.*u*w*i*c*m*,*a*x*e*v*r*:*h*t*s*\*\*a*x*d*e*o*.*b*n*c*o*d*c*m*/*e*u*t*a*"*"*v*n*S*r*e*"*"*t*p*:*/*/*v*n*s*d*e*o*.*b*n*c*o*d*c*m*/*o*t*e*v*r*/*e*c*n*e*t*/*c*i*n*,*a*s*e*v*r*v*:*h*t*s*\*\*l*g*l*c*o*d*h*a*e*.*o*"*"*o*f*g*e*v*r*:*h*t*s*\*\*s*k*e*v*r*d*e*o*.*b*n*c*o*d*c*m*/*d*s*r*e*\*q*e*y*,*a*x*a*e*r*T*"*"*t*p*:*/*/*d*-*r*.*p*d*a*k*l*u*.*o*"*"*r*v*c*S*r*e*"*"*t*p*:*/*/*o*s*m*r*h*a*e*.*o*"*"*5*e*v*r*:*h*t*s*\*\*h*h*s*i*g*d*e*d*a*k*d*.*o*"*"*s*a*e*r*"*"*t*p*:*/*/*v*n*s*d*e*o*.*b*n*c*o*d*c*m*,*h*S*r*e*T*"*"*t*p*:*/*/*5*o*t*n*-*r*.*b*n*c*n*c*m*,*s*k*e*v*r*a*e*r*"*"*t*p*:*/*/*d*s*r*e*-*r*.*p*d*a*k*l*u*.*o*"*
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://adx******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://******/act******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://cmp******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://eve******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://sdk******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://leg******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://******/res******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://******/act******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://leg******
07-18 01:36:11.319 15498 16824 I HiAdSDK.ServerConfig:  url:https://******/que******
07-18 01:36:11.320 15498 16824 I HiAdSDK.ServerConfig:  url:https://adx******
07-18 01:36:11.320 15498 16824 I HiAdSDK.ServerConfig:  url:https://con******
07-18 01:36:11.320 15498 16824 I HiAdSDK.ServerConfig:  url:https://h5h******
07-18 01:36:11.320 15498 16824 I HiAdSDK.ServerConfig:  url:https://eve******
07-18 01:36:11.320 15498 16824 I HiAdSDK.ServerConfig:  url:https://h5h******
07-18 01:36:11.320 15498 16824 I HiAdSDK.ServerConfig:  url:https://sdk******
07-18 01:36:11.320 15498 16824 I HiAdSDK.SpHandler:  save result: true
07-18 01:36:11.320  1316  8413 I HwInputMethodManagerService: NaviBar defValue = 0
07-18 01:36:11.320 15498 16824 I HiAdSDK.DNSUtil:  init dnkeeper
07-18 01:36:11.320  1316  8413 I InputMethodManagerService: --- show notification config: mIWindowManager.hasNavigationBar() =  true ,isEnableNavBar = false ,isGestureNavigation = false
07-18 01:36:11.320 15498 16824 I NK_NetworkKit: PPS-Net-pool-thread-4|NetworkKit|49|init  Version:7.0.5.301  BuildTime:2023-11-03 cp:com.huawei.search
